Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,30,6,11,.545,4,7,.571,2,4,.500,3,8,.375,1,1,2,3,4,1,2,1,17,15.1
Bella Nascimento,25,9,17,.529,8,13,.615,1,4,.250,1,1,1.000,0,4,4,3,1,1,3,0,20,13.7
Anahi-Lee Cauley,18,3,4,.750,3,4,.750,0,0,,4,4,1.000,2,3,5,1,2,0,2,3,10,10.2
Natalie Fox,18,5,9,.556,5,9,.556,0,0,,1,1,1.000,4,1,5,3,0,0,1,3,11,9.7
Kayla Rolph,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,3,1,0,1,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,20,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,1,2,0,3,1,2,2.6
Marley Long,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,0,5,2,0.7
Rebekah Frisby-Smith,15,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,1,0,3,2.6
Jana Sallman,11,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,4,4,1,0,0,1,0,2,0.1
Kayla Beckwith,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,4,4,2,-2.5
Aislinn Gibson,9,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,1,0,0,3,0,1.4
Emma West,8,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,1,2,2,0.9
Sophia LeGoullon,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,27,58,.466,23,43,.535,4,15,.267,13,18,.722,12,24,36,18,12,3,19,22,71,
