Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Stemmer,28,6,12,.500,1,2,.500,5,10,.500,4,4,1.000,0,2,2,0,0,0,1,2,21,13.8
Lily Fandre,26,1,5,.200,1,3,.333,0,2,.000,3,4,.750,4,3,7,1,1,0,2,4,5,3.3
Maddie Albrecht,24,5,10,.500,2,4,.500,3,6,.500,4,4,1.000,1,3,4,3,0,0,3,1,17,12.3
Gracyn Lovette,22,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,4,1,3,1,4,4,7.0
Meghan O'Brien,21,2,7,.286,0,3,.000,2,4,.500,0,0,,0,4,4,0,3,0,1,1,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen McQuillen,19,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,0,1,0,1,3,2.3
Remi Sisselman,18,3,5,.600,3,4,.750,0,1,.000,6,7,.857,0,3,3,2,1,0,1,3,12,10.4
Whitney Lind,17,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,0,2,0,0,0,1,1,3,2.0
Jessie Ozzauto,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,1,0,1,1,3,5,3.2
Keshia Vitalicio,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Van Eps,2,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Belle Bramer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sibelle Zambie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katie Hurt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,11,25,.440,12,28,.429,19,22,.864,9,17,26,13,6,5,11,20,77,
