Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Iriafen,38,8,19,.421,8,19,.421,0,0,,0,0,,3,8,11,6,1,0,2,1,16,13.2
JuJu Watkins,38,9,16,.563,6,12,.500,3,4,.750,4,5,.800,0,6,6,5,1,3,3,3,25,21.2
Rayah Marshall,31,3,7,.429,3,7,.429,0,0,,0,0,,1,8,9,2,0,2,5,2,6,2.4
Talia von Oelhoffen,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,2,0,0,4,5,4.7
Kennedy Smith,23,3,7,.429,0,1,.000,3,6,.500,0,0,,1,2,3,0,0,1,3,1,9,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,22,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,1,1,1,0,0,0,1,6,5.3
Kayleigh Heckel,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,2,1,0,1,1,5,4.7
Malia Samuels,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,2,1,0,-0.7
School Totals,200,29,59,.492,20,43,.465,9,16,.563,5,6,.833,5,27,32,17,6,7,16,14,72,
