Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,39,.572,.458,.417,.500,0.0,11.6,6.3,46.0,0.0,2.4,12.0,21.8,131,95,
Liatu King,38,.682,.714,.000,.429,10.4,23.8,17.6,0.0,0.0,2.5,19.4,27.6,108,88,
Sonia Citron,37,.506,.357,.286,.571,10.8,9.2,9.9,9.4,3.2,2.6,0.0,12.1,141,89,
Cassandre Prosper,36,.429,.429,.143,.000,7.4,3.2,5.1,15.4,0.0,7.9,22.2,12.9,90,97,
Liza Karlen,12,.333,.333,.167,.000,0.0,19.8,10.7,19.2,0.0,0.0,14.3,31.2,71,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Westbeld,24,.402,.389,.556,.222,11.1,4.8,7.7,25.0,2.5,0.0,16.8,25.4,91,94,
Kate Koval,14,.000,.000,.000,1.000,19.6,42.0,31.7,11.8,0.0,14.0,25.8,14.7,38,72,
School Totals,200,.504,.465,.246,.351,40.0,68.6,55.4,76.0,4.4,19.0,15.3,100.0,98.5,85.3,
