Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,30,.633,.556,.333,.667,13.1,13.5,13.3,8.3,2.1,0.0,14.7,25.1,123,113,
Sara Bershers,28,.714,.714,.714,.000,4.6,4.8,4.7,0.0,0.0,4.3,22.2,17.5,105,120,
Journey Armstead,26,.334,.286,.143,.143,0.0,25.5,12.5,38.3,2.3,0.0,21.2,19.6,87,108,
Maddie Walsh,26,.227,.227,.636,.000,0.0,5.2,2.6,15.8,0.0,4.8,0.0,23.5,69,119,
Molly Moffitt,18,.750,.750,.750,.000,14.0,0.0,7.1,11.6,0.0,0.0,33.3,17.7,106,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,24,.400,.400,.400,.000,5.4,5.6,5.5,37.1,0.0,0.0,9.1,25.0,103,121,
Tracey Bershers,20,1.000,1.000,1.000,.000,12.8,19.8,16.3,10.4,0.0,12.0,50.0,16.2,93,110,
Genevive Wedemeyer,15,.719,.833,.333,.333,0.0,17.5,8.6,0.0,0.0,0.0,22.5,15.9,94,116,
Ashton Elley,13,.500,.500,1.000,.000,10.0,41.3,25.4,15.6,0.0,0.0,0.0,12.6,134,106,
School Totals,200,.518,.500,.526,.140,32.3,66.7,49.2,65.2,3.1,12.1,17.6,100.0,96.9,112.3,
