Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,25,3,9,.333,2,5,.400,1,4,.250,2,4,.500,0,4,4,3,1,1,3,1,9,4.7
Kennedy Johnson,25,3,6,.500,2,5,.400,1,1,1.000,1,4,.250,0,4,4,2,2,0,2,2,8,5.6
Abby Shoff,23,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,1,0,1,1,3,2.5
Melesungu Afeaki,16,2,6,.333,2,6,.333,0,0,,1,2,.500,0,0,0,0,0,1,0,3,5,0.7
Emily Foy,14,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,2,2,0,1,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,22,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,2,3,2,2,0,4,3,9,7.3
Ella Wedin,20,3,3,1.000,0,0,,3,3,1.000,0,0,,0,1,1,1,0,0,2,1,9,6.7
Mauriana Hashemian-Orr,18,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,0,3,3,1,0,0,2,2,5,2.1
Sasha Murphy,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4
Edie Clarke,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,0,2,0,2,0,5,4.7
Nadia Bernard,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,2,0,-2.6
Zeryhia Aokuso,5,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0.3
School Totals,200,23,46,.500,16,36,.444,7,10,.700,6,15,.400,5,23,28,13,10,2,21,17,59,
