Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,34,.228,.200,.300,.200,7.7,13.1,9.2,21.3,11.1,0.0,15.5,18.6,60,62,
Amor Harris,33,.502,.455,.000,.182,2.6,0.0,1.9,0.0,5.7,0.0,0.0,17.7,122,78,
Mariah Wilson,25,.111,.111,.222,.000,3.5,8.9,5.0,9.2,10.0,0.0,18.2,21.5,29,66,
Malea Brown,22,.154,.167,.167,.167,4.0,20.5,8.7,0.0,8.7,0.0,0.0,29.1,44,66,
Otaifo Esenabhalu,18,.143,.143,.000,.000,23.8,12.1,20.5,0.0,3.4,0.0,12.5,21.4,48,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frances Ulysse,30,.580,.556,.000,.111,11.6,22.2,14.6,10.8,0.0,0.0,24.1,20.3,99,85,
Jaci Bolden,17,.288,.167,.167,.333,5.2,0.0,3.8,0.0,0.0,0.0,0.0,20.2,82,91,
JaMya Robinson,14,.633,.667,.000,.667,6.1,15.5,8.7,20.7,4.3,0.0,0.0,13.2,146,77,
Lili Booker,7,.000,.000,.500,.000,11.8,0.0,8.5,0.0,0.0,0.0,0.0,13.3,16,91,
School Totals,200,.303,.275,.130,.159,39.1,55.6,43.8,31.6,28.1,0.0,9.7,100.0,70.3,71.9,
