Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,32,6,16,.375,4,14,.286,2,2,1.000,1,2,.500,2,7,9,0,1,1,5,3,15,4.8
Shelby Fiddler,32,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,2,1,1,2,4,0,-2.8
Paige Kindseth,31,4,8,.500,4,7,.571,0,1,.000,1,2,.500,3,7,10,3,1,2,2,1,9,10.9
Daniella Velez,31,4,7,.571,2,3,.667,2,4,.500,0,0,,1,4,5,1,0,0,4,4,10,3.7
Sonia Sato,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,20,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,0,2,2,0,-1.6
Ellie Southards,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,3,0,-4.9
Aminata Tal,15,4,13,.308,3,11,.273,1,2,.500,2,4,.500,1,0,1,0,0,0,1,1,11,2.0
Ashley Carrillo,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Natalie Herrin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,14,41,.341,5,13,.385,4,8,.500,7,27,34,7,4,4,22,18,47,
