Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greta Kampschroeder,26,9,16,.563,4,7,.571,5,9,.556,0,0,,2,2,4,3,1,0,2,1,23,18.1
Jordan Hobbs,25,5,8,.625,2,3,.667,3,5,.600,0,1,.000,0,2,2,3,0,0,0,0,13,11.7
Olivia Olson,24,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,2,1,3,6,2,0,3,2,11,9.0
Mila Holloway,19,2,4,.500,0,1,.000,2,3,.667,3,5,.600,0,2,2,3,3,0,2,3,9,8.7
Syla Swords,8,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,0,0,0,0,1,0,2,0,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Brown,20,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,1,1,1,2,0,4,2,5,1.5
Alyssa Crockett,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,10,10,4,0,1,0,1,2,6.0
Te'Yala Delfosse,19,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,2,0,0,1,2,3.3
Brooke Quarles-Daniels,15,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,1,1,0,3,0,0,2,8,7.5
Iullia Grabovskaia,14,4,7,.571,4,7,.571,0,0,,4,4,1.000,6,3,9,0,3,1,1,3,12,15.3
Ally VanTimmeren,6,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,3.3
Aaiyanna Dunbar,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,66,.485,20,40,.500,12,26,.462,20,24,.833,11,22,33,22,17,2,14,15,96,
