Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jocelyn Schiller,39,.631,.577,.692,.462,3.1,21.5,13.5,5.2,2.5,0.0,16.1,20.0,122,74
Kiera Pemberton,34,.573,.528,.056,.444,21.5,22.0,21.7,8.2,0.0,3.4,15.7,31.5,113,77
Walker Demers,30,.603,.556,.000,.222,16.1,37.1,28.0,14.5,1.6,0.0,28.8,19.3,100,71
Mikayla Aumer,28,.168,.125,.500,.250,0.0,3.4,1.9,12.3,5.2,0.0,36.0,21.0,35,73
Nevarh Ferrara Horne,27,.504,.400,.600,.400,0.0,6.8,3.9,33.3,1.8,0.0,14.5,10.6,125,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fatima Ibrahim,10,.588,.600,.000,.400,36.5,18.7,26.4,31.1,0.0,23.0,25.4,33.1,99,67
Mataeya Mathern,10,,,,,0.0,19.6,11.1,16.8,0.0,0.0,,0.0,224,80
Jayla Owen,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,25.8,0,86
Rakiyah Beal,7,,,,,0.0,14.3,8.1,49.1,0.0,0.0,,0.0,224,82
Skyler Volmer,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,66.7,23.4,0,65
Sydney Piekny,3,,,,,0.0,0.0,0.0,56.1,0.0,0.0,100.0,14.7,40,86
School Totals,200,.511,.459,.311,.361,42.4,86.0,67.1,64.0,9.5,8.6,25.9,100.0,86.9,72.6
