Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,30,5,6,.833,4,5,.800,1,1,1.000,0,2,.000,2,5,7,1,0,0,1,3,11,9.4
Kiki Rice,30,7,10,.700,5,6,.833,2,4,.500,5,5,1.000,0,2,2,1,2,1,1,4,21,18.2
Angela Dugalic,23,1,8,.125,1,6,.167,0,2,.000,3,3,1.000,1,3,4,1,0,0,0,3,5,0.9
Londynn Jones,23,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,1,2,1,0,0,0,1,2,-0.9
Lauren Betts,21,6,12,.500,6,12,.500,0,0,,6,8,.750,2,1,3,1,1,2,2,3,18,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,4,1,0,2,2,4,4.6
Timea Gardiner,21,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,0,0,0,2,0.2
Janiah Barker,19,2,5,.400,2,3,.667,0,2,.000,3,6,.500,0,6,6,1,1,0,3,5,7,1.6
Kendall Dudley,6,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,3,1,0,-2.1
Avary Cain,5,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,1.0
School Totals,200,24,57,.421,21,41,.512,3,16,.188,19,26,.731,11,26,37,10,5,3,12,22,70,
