Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,32,.311,.286,.286,.071,3.9,9.4,7.0,0.0,1.7,0.0,21.7,28.5,55,107,
Mariah Wilson,30,.546,.600,.100,.400,4.1,6.6,5.5,7.8,5.4,0.0,14.5,22.4,101,99,
JaMya Robinson,23,.000,.000,.000,.000,5.4,0.0,2.4,6.9,0.0,0.0,16.7,12.8,18,117,
Jaci Bolden,19,.500,.500,.000,.000,0.0,10.7,5.9,18.7,0.0,0.0,50.0,10.5,65,109,
Frances Ulysse,16,.576,.667,.000,.333,0.0,6.2,3.4,0.0,0.0,0.0,36.8,16.5,70,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,22,.643,.643,.143,.000,5.6,8.9,7.4,10.0,2.4,0.0,0.0,15.4,142,104,
Otaifo Esenabhalu,22,.759,.667,.000,.667,17.2,41.3,30.6,10.4,2.5,0.0,20.5,22.1,134,83,
Lili Booker,16,.504,.400,.400,.400,0.0,6.1,3.4,0.0,0.0,0.0,25.4,23.6,80,113,
Amor Harris,15,.504,.400,.400,.400,8.4,6.7,7.5,0.0,0.0,0.0,14.5,22.8,99,112,
Olivia Bowes,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,115,
School Totals,200,.465,.432,.186,.237,25.0,52.5,40.3,24.0,8.2,0.0,19.6,100.0,83.6,102.7,
