Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vernell Atamah,37,4,13,.308,3,8,.375,1,5,.200,4,4,1.000,5,7,12,2,2,0,3,4,13,9.9
Mya Blake,37,5,13,.385,3,7,.429,2,6,.333,5,6,.833,0,4,4,3,2,1,1,1,17,14.1
Nia Hardison,31,2,8,.250,1,2,.500,1,6,.167,0,0,,1,0,1,1,2,0,4,3,5,-1.6
Jasmin Dixon,31,0,0,,0,0,,0,0,,2,2,1.000,2,5,7,1,0,3,1,2,2,5.9
Sharna Ayers,16,3,7,.429,0,2,.000,3,5,.600,0,0,,0,2,2,0,0,0,4,4,9,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,4,0,-3.7
Carla Celaya,13,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
Clarence-Emmanuelle Djuela,11,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,2,0,2,3,0,0.1
Zhane Thompson,6,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Jermesha Frierson,3,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Laia Oliva,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,50,.280,7,23,.304,7,27,.259,11,12,.917,12,24,36,7,8,4,19,22,46,
