Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,40,.352,.333,.000,.222,9.5,25.0,15.2,0.0,1.4,2.9,16.8,14.3,74,88,
Aaliyah Stanton,32,.435,.429,.357,.143,3.0,5.2,3.8,37.6,1.8,0.0,11.8,25.6,95,94,
Demonnie Lagway,25,.404,.250,.000,.500,7.6,13.3,9.7,24.1,6.9,0.0,23.5,24.5,81,80,
Emily Strachan,22,.506,.667,.000,.667,0.0,22.6,8.2,0.0,5.2,5.2,0.0,16.9,102,79,
Eva Levingston,18,.401,.429,.000,.143,15.8,27.7,20.1,0.0,0.0,0.0,11.8,22.6,85,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Tauro,19,.576,.556,.000,.333,5.0,8.8,6.4,0.0,6.1,0.0,16.2,31.4,101,83,
Genna Wienecke,18,.750,.750,1.000,.000,5.2,0.0,3.3,0.0,0.0,0.0,33.3,7.9,103,99,
Madelynn Muniz,15,.000,.000,.800,.400,0.0,21.6,7.8,0.0,0.0,0.0,0.0,18.4,0,94,
Jana Falsdottir,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,5.6,0.0,25.0,18.8,0,86,
School Totals,200,.398,.389,.190,.286,28.6,75.0,45.5,34.8,14.5,5.7,14.4,100.0,82.6,85.5,
