Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,39,4,7,.571,1,3,.333,3,4,.750,2,4,.500,1,0,1,3,0,0,1,2,13,9.9
Tonie Morgan,34,8,11,.727,7,9,.778,1,2,.500,6,6,1.000,0,2,2,4,1,0,6,4,23,15.3
Zoesha Smith,21,5,10,.500,5,9,.556,0,1,.000,0,0,,2,6,8,1,0,1,2,2,10,6.8
Ines Noguero,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,5,5,5,1,1,1,2,2,4.5
Ariadna Termis,16,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,0,1,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,26,8,19,.421,6,10,.600,2,9,.222,4,4,1.000,3,6,9,4,2,0,3,2,22,16.8
Kayla Blackshear,26,4,5,.800,4,5,.800,0,0,,4,4,1.000,5,1,6,0,0,1,1,4,12,12.0
Chazadi Wright,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Rusne Augustinaite,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,24,38,.632,6,20,.300,16,18,.889,12,22,34,21,4,3,16,20,82,
