Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,37,4,8,.500,1,3,.333,3,5,.600,0,0,,0,2,2,6,1,0,1,2,11,11.0
Reghan Grimes,30,7,14,.500,7,11,.636,0,3,.000,2,2,1.000,2,7,9,4,1,1,1,4,16,14.4
Chloe Larry,29,5,12,.417,5,9,.556,0,3,.000,7,8,.875,2,3,5,4,3,0,1,1,17,16.9
Keeley Carter,29,1,5,.200,1,4,.250,0,1,.000,2,3,.667,2,1,3,3,2,0,3,0,4,3.3
Anna Walker,17,2,9,.222,1,5,.200,1,4,.250,0,0,,4,4,8,0,0,1,2,2,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,22,7,11,.636,6,9,.667,1,2,.500,1,4,.250,2,1,3,3,2,2,1,3,16,14.9
Amelia Pfeiffer,16,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,4,6,0,0,0,1,2,8,7.2
Angelika Girgenson,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.7
Megan Aulbert,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,1,0,0,1,2.6
Maddy Newman,5,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,1,1,2,2.0
School Totals,200,31,68,.456,26,49,.531,5,19,.263,15,21,.714,17,24,41,20,10,5,13,15,82,
