Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,36,.400,.400,.000,.000,8.3,28.6,20.8,30.2,2.7,4.8,33.3,18.9,72,79,
Allie Palmieri,35,.503,.423,.385,.308,0.0,13.1,8.1,18.4,2.7,2.4,16.9,22.6,97,88,
Yahmani McKayle,33,.378,.250,.300,.400,0.0,2.8,1.7,0.0,0.0,0.0,43.4,28.4,46,100,
Stefanie Kulesza,26,.500,.500,.250,.000,5.7,18.0,13.2,15.5,3.7,0.0,63.6,19.1,44,84,
Chinenye Odenigbo,18,.750,.750,.000,.000,16.9,21.2,19.5,0.0,0.0,4.8,42.9,17.9,80,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,23,1.000,1.000,.000,.000,6.4,8.0,7.4,9.7,2.1,0.0,50.0,11.6,90,93,
Aleah Sorrentino,23,.571,.571,.143,.000,0.0,12.2,7.5,10.9,4.2,0.0,30.0,19.6,79,86,
Lilly Ferguson,4,.678,1.000,.000,1.000,39.5,0.0,15.2,86.5,0.0,0.0,0.0,17.3,156,102,
Dallas Pierce,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.515,.481,.192,.173,25.9,72.1,54.3,56.5,10.8,8.5,37.0,100.0,69.9,85.5,
