Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,40,.638,.600,.000,.700,5.4,12.0,8.5,0.0,0.0,3.6,27.7,21.2,95,90,
Aiyanna Culver,36,.446,.431,.207,.172,3.0,23.1,12.5,48.3,4.1,0.0,6.0,42.8,91,79,
Asha Walker,34,.000,.000,.833,.000,0.0,3.5,1.7,4.7,0.0,0.0,0.0,8.2,8,93,
Evangelina Parrish,31,.400,.400,.000,.000,0.0,22.8,10.8,0.0,1.6,0.0,0.0,7.4,81,85,
Hailey Hohenecker,18,.000,.000,.500,1.000,0.0,40.1,19.0,9.1,0.0,0.0,41.0,12.8,9,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,23,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77,93,
Tania Allen,21,.380,.333,.000,.667,10.4,17.2,13.6,16.8,2.4,0.0,43.6,15.4,64,84,
Tally Williams,10,.204,.000,.000,1.333,0.0,24.5,11.6,33.3,5.1,0.0,17.4,27.6,50,75,
Kayla Mount,7,.618,.667,.000,.167,0.0,35.0,16.6,0.0,0.0,0.0,13.4,50.9,92,86,
Kyara Champagne,5,.336,.400,.000,.400,20.9,23.1,22.0,0.0,0.0,0.0,0.0,53.2,71,89,
Keona McGee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,225,.411,.397,.205,.315,14.3,84.2,47.5,39.3,6.6,3.1,14.3,100.0,75.8,83.5,
