Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariah Gordon,35,.697,.659,.136,.227,0.0,4.4,2.1,46.8,0.0,0.0,7.6,36.1,142,119,
Makayla Timpson,33,.819,.792,.083,.250,12.4,27.7,19.6,10.8,4.7,3.4,7.0,20.8,163,102,
Sydney Bowles,31,.602,.571,.786,.143,0.0,20.0,9.4,5.1,1.7,0.0,11.8,26.5,111,112,
Amaya Bonner,26,,,,,0.0,11.8,5.6,0.0,0.0,0.0,100.0,1.9,0,118,
Malea Williams,18,.000,.000,.800,.400,0.0,25.6,12.1,0.0,0.0,0.0,25.4,21.1,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,21,.375,.375,1.000,.000,0.0,0.0,0.0,6.2,2.6,0.0,20.0,11.7,72,114,
Raiane Dos Santos,15,.447,.500,.250,.250,9.1,20.3,14.4,9.5,7.0,0.0,18.4,17.3,91,99,
Brianna Turnage,11,.333,.333,.333,.000,24.8,27.6,26.1,0.0,0.0,10.3,25.0,17.4,80,108,
Mariana Valenzuela,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.1,0,119,
Avery Treadwell,5,,,,,0.0,0.0,0.0,0.0,11.1,0.0,,0.0,,94,
School Totals,200,.583,.562,.400,.200,20.7,76.9,47.3,36.4,10.5,5.7,14.4,100.0,109.2,107.9,
