Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,39,2,5,.400,1,3,.333,1,2,.500,1,4,.250,0,7,7,7,2,0,3,1,6,7.7
Melannie Daley,37,6,15,.400,6,15,.400,0,0,,5,6,.833,3,2,5,1,2,0,2,2,17,11.1
Taylor Williams,30,3,11,.273,3,11,.273,0,0,,11,12,.917,3,8,11,3,0,1,0,4,17,15.8
Caileigh Walsh,28,6,15,.400,4,8,.500,2,7,.286,4,6,.667,1,7,8,1,2,3,3,4,18,12.1
Kyla Jones,6,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,37,2,4,.500,2,2,1.000,0,2,.000,0,2,.000,0,4,4,0,0,1,2,0,4,1.1
Grace Sullivan,17,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,0,2,4,0.7
Tayla Thomas,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Xamiya Walton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,60,.367,19,49,.388,3,11,.273,21,30,.700,8,31,39,12,6,5,12,15,68,
