Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,37,10,15,.667,10,13,.769,0,2,.000,0,0,,1,2,3,2,4,0,2,1,20,17.8
Laila Lawrence,34,7,20,.350,7,18,.389,0,2,.000,5,10,.500,4,3,7,3,2,1,2,3,19,11.1
Tyler Gray,32,5,8,.625,5,6,.833,0,2,.000,3,6,.500,0,3,3,6,2,0,3,1,13,11.9
Cire Worley,13,1,6,.167,1,4,.250,0,2,.000,0,0,,2,2,4,0,1,0,1,0,2,0.2
Arielle-Vadrelle Belinga,8,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,1,3,0,0,0,4,2,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,33,3,8,.375,0,2,.000,3,6,.500,0,0,,3,3,6,1,3,1,1,4,9,9.4
Khya Jenkins,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,1,1,0,1,2,5.3
Charia Roberts,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-2.5
Niyah Gaston,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Dani McTeer,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,30,66,.455,26,47,.553,4,19,.211,8,16,.500,14,18,32,13,13,3,16,17,72,
