Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xoe Rosalez,37,.435,.200,.400,.800,0.0,10.2,5.4,9.9,0.0,0.0,0.0,9.7,112,103,
Jewel Watkins,36,.560,.429,.643,.714,0.0,20.6,11.0,12.6,3.1,0.0,5.2,28.1,119,92,
Malia Magestro,35,.754,.722,.667,.222,0.0,10.8,5.7,26.6,1.6,0.0,9.2,16.5,143,100,
Sophia Gregory,31,.606,.500,.000,.500,18.4,16.1,17.2,15.6,5.5,0.0,29.1,29.3,101,88,
Faith Burch,23,.393,.429,.000,.571,6.3,16.6,11.8,10.0,2.5,0.0,18.6,25.1,73,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Liber,17,.750,.750,1.000,.000,8.3,21.9,15.5,22.6,6.6,0.0,33.3,9.2,121,82,
Haley Thierry,9,.769,1.000,.000,2.000,0.0,13.5,7.2,46.2,0.0,0.0,0.0,10.7,178,102,
Erica King,9,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.5,85,106,
Bella Samz,3,,,,,0.0,0.0,0.0,64.4,0.0,0.0,100.0,19.5,45,107,
School Totals,200,.578,.510,.404,.519,21.4,71.9,48.3,69.6,12.7,0.0,15.6,100.0,105.6,93.0,
