Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,35,7,23,.304,3,12,.250,4,11,.364,2,2,1.000,2,3,5,4,1,0,0,1,20,12.4
Saniyah Glenn-Bello,22,2,6,.333,0,2,.000,2,4,.500,0,0,,2,4,6,2,1,2,2,4,6,5.4
Lydia Chatira,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,1,0,0,1,3,3,3.1
Elena Rodriguez,20,5,7,.714,5,6,.833,0,1,.000,1,4,.250,1,3,4,1,1,1,4,3,11,5.7
Gabby Anderson,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,26,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,1,2,3,2,0,0,0,2,9,6.8
Katie Krupa,20,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,2,3,2,0,0,2,2,9,5.9
Abigail Wright,19,4,8,.500,4,7,.571,0,1,.000,1,2,.500,3,2,5,1,0,1,0,4,9,7.1
Alayna Rocco,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5
Mona Zaric,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mary Hollensteiner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nina Emnace,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Asani Ceaser,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,17,36,.472,9,27,.333,11,16,.688,12,21,33,13,3,4,9,23,72,
