Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,40,.714,.706,.294,.235,0.0,11.8,6.9,21.4,1.6,0.0,27.2,36.2,109,85,
Taisha Exanor,39,.500,.500,.286,.000,8.6,27.3,19.5,16.4,0.0,5.7,33.3,30.4,80,77,
Ella Farrelly,33,.769,1.000,.000,2.000,10.1,21.4,16.7,5.1,1.9,3.4,51.5,6.6,92,77,
Jaye Haynes,29,.300,.300,.600,.000,0.0,4.0,2.4,5.8,0.0,0.0,0.0,9.6,91,92,
Belle Kranbuhl,19,.750,.750,.000,.000,8.6,24.2,17.7,0.0,3.2,17.1,33.3,17.4,96,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Divine Dibula,21,.463,.500,.000,.167,24.3,11.4,16.8,10.2,0.0,5.4,0.0,17.6,123,85,
Kemari Reynolds,19,.000,.000,.000,.000,8.8,6.2,7.3,25.3,3.3,0.0,66.7,8.9,62,83,
School Totals,200,.575,.573,.250,.146,37.5,79.4,62.1,48.0,6.3,19.4,28.0,100.0,92.2,78.1,
