Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,36,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,2,3,3,3,0,1,1,16,15.7
Sydney Freeman,35,9,16,.563,6,11,.545,3,5,.600,1,2,.500,0,6,6,1,1,0,2,1,22,15.1
Amellia Bromenschenkel,31,2,7,.286,2,4,.500,0,3,.000,4,6,.667,1,3,4,5,0,0,0,2,8,7.4
Audra Emmerson,30,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,5,5,2,3,0,2,1,1,1.3
Renna Schwieterman,21,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,3,4,7,1,1,0,1,1,12,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,23,7,11,.636,7,11,.636,0,0,,2,2,1.000,0,2,2,0,1,0,1,1,16,11.3
Sydney Graber,10,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0.9
Taeya Steinauer,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Reese Polega,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Madelyn Geers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Riggs,2,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,30,65,.462,23,46,.500,7,19,.368,12,16,.750,7,26,33,14,9,0,8,9,79,
