Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanessa Boyd,30,.402,.389,.333,.222,0.0,4.6,2.5,20.1,0.0,0.0,16.8,21.5,81,115,
Natalie Johnson,29,.591,.591,.182,.000,0.0,9.4,5.0,25.7,5.9,3.5,0.0,20.2,129,97,
Ineivi Plata,28,.500,.500,.250,.000,5.7,14.6,10.5,0.0,2.0,0.0,42.9,13.4,59,108,
Marina Artero,21,1.053,,,,7.6,46.1,28.3,8.0,0.0,0.0,69.4,7.5,90,104,
Julianna Gibson,11,.505,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.4,84,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harris Robinson,20,.769,1.000,.000,2.000,8.0,6.9,7.4,18.2,2.9,0.0,0.0,5.1,177,108,
Marissa Shelton,20,.375,.375,.500,.000,0.0,13.9,7.5,27.6,0.0,0.0,20.0,13.7,85,113,
Jade Campbell,15,.447,.375,.000,.250,21.4,9.2,14.9,0.0,7.7,0.0,25.3,43.1,75,95,
Alary Bell,14,1.000,1.000,.000,.000,0.0,39.9,21.4,0.0,0.0,0.0,37.5,31.3,94,106,
Airah Lavy,7,.000,.000,.800,.000,22.7,19.6,21.0,23.6,0.0,0.0,16.7,46.1,21,111,
Giselle Eke,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.5,103,116,
Gemma Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.516,.490,.231,.212,24.0,75.9,51.9,54.2,10.0,2.6,22.9,100.0,84.3,104.3,
