Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olson,36,.193,.167,.083,.167,0.0,11.5,6.2,11.2,1.4,2.3,13.4,17.8,50,92,
Syla Swords,36,.580,.526,.316,.474,16.3,13.9,15.0,18.5,1.4,0.0,4.2,28.7,134,92,
Jordan Hobbs,33,.414,.386,.727,.091,0.0,20.3,10.9,16.6,1.6,2.5,11.6,34.0,90,86,
Mila Holloway,32,.111,.111,.000,.000,3.0,7.8,5.6,24.0,0.0,0.0,40.0,20.2,31,99,
Greta Kampschroeder,23,.375,.375,.750,.000,8.3,14.2,11.5,25.2,0.0,0.0,20.0,9.2,98,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,17,.339,.500,.000,1.000,22.5,14.4,18.1,0.0,0.0,9.4,25.8,9.7,72,90,
Ally VanTimmeren,13,.667,.667,.000,.000,22.8,6.5,14.0,0.0,4.0,0.0,0.0,10.1,154,91,
Brooke Quarles-Daniels,7,,,,,0.0,12.0,6.5,0.0,0.0,0.0,,0.0,,97,
Macy Brown,2,,,,,0.0,38.5,20.7,0.0,0.0,0.0,100.0,19.9,0,79,
School Totals,200,.397,.366,.366,.211,39.0,66.7,53.9,59.1,5.1,8.2,16.1,100.0,79.5,87.2,
