Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,34,.635,.571,.071,.500,4.1,3.3,3.6,20.3,0.0,0.0,10.5,28.0,127,106,
Daniela Gonzalez,33,.506,.500,.429,.571,4.2,23.5,14.9,20.7,1.6,2.2,10.2,14.6,115,91,
Princess Okafor Nweze,30,.670,.750,.000,.250,13.9,22.4,18.6,0.0,1.8,0.0,0.0,7.4,149,92,
Chrysta Narcisse,24,.886,.833,.333,.667,5.7,9.2,7.7,14.1,0.0,9.1,34.0,12.1,126,99,
Terren Coffil,20,.365,.300,.300,.200,0.0,11.4,6.3,9.8,5.5,0.0,31.5,40.2,56,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyria Walker,25,.573,.577,.462,.154,5.6,9.0,7.4,27.9,0.0,0.0,17.8,33.7,103,103,
Michiyah Simmons,15,.508,.500,.000,1.000,0.0,0.0,0.0,10.7,3.5,0.0,51.0,18.9,56,100,
Alicia Spann,10,1.000,1.000,.000,.000,0.0,10.9,6.0,0.0,0.0,0.0,50.0,9.7,77,102,
Nadia Howard,9,.000,.000,.000,.000,14.6,11.8,13.1,15.7,11.5,0.0,0.0,5.3,93,76,
School Totals,200,.566,.536,.255,.364,27.6,61.1,46.2,55.6,9.5,7.3,20.9,100.0,98.6,91.9,
