Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,36,6,11,.545,6,11,.545,0,0,,2,3,.667,3,5,8,4,1,0,5,4,14,9.1
Allie Palmieri,34,3,12,.250,3,8,.375,0,4,.000,6,8,.750,2,4,6,2,0,0,4,3,12,2.8
Stefanie Kulesza,31,4,8,.500,4,6,.667,0,2,.000,6,6,1.000,3,7,10,2,2,0,2,4,14,14.0
Yahmani McKayle,29,4,14,.286,4,14,.286,0,0,,1,1,1.000,1,1,2,1,2,0,3,3,9,0.3
Aleah Sorrentino,25,4,7,.571,4,7,.571,0,0,,3,5,.600,0,3,3,1,0,0,0,3,11,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,27,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,2,0,1,2,1,3,2.5
Lilly Ferguson,13,3,5,.600,3,4,.750,0,1,.000,0,0,,3,1,4,0,1,0,2,2,6,4.3
Jess Ross,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
Chinenye Odenigbo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,25,59,.424,25,52,.481,0,7,.000,20,27,.741,12,26,38,12,6,1,19,23,70,
