Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Kreinhagen,32,6,16,.375,4,7,.571,2,9,.222,1,1,1.000,2,2,4,1,0,0,1,3,15,6.7
Camryn Runner,27,3,9,.333,3,7,.429,0,2,.000,6,7,.857,2,2,4,2,4,0,2,2,12,11.1
Maggie Hartwig,21,6,14,.429,6,11,.545,0,3,.000,9,11,.818,5,5,10,2,3,0,0,2,21,21.4
Tamesha Dozier,19,2,4,.500,2,4,.500,0,0,,0,0,,4,4,8,1,1,0,3,0,4,4.7
Julia Palomo,15,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,2,2,0,0,5,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,30,2,9,.222,0,4,.000,2,5,.400,1,2,.500,2,1,3,5,0,1,0,3,7,5.8
Logan Luebbers Palmer,19,2,6,.333,1,3,.333,1,3,.333,0,0,,2,1,3,1,0,0,1,2,5,2.2
Elle Snyder,17,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,4,4,8,0,6,0,2,1,6,10.5
Claudia Clement,12,4,4,1.000,4,4,1.000,0,0,,0,0,,1,2,3,0,0,0,0,3,8,6.9
Mira Hanna,6,1,3,.333,1,3,.333,0,0,,0,1,.000,1,0,1,1,1,0,1,2,2,0.5
Anica Skrivan,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,76,.382,24,51,.471,5,25,.200,21,26,.808,23,23,46,15,17,1,10,23,84,
