Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Mastora,35,.602,.571,.286,.143,0.0,20.2,12.6,20.0,0.0,2.9,11.8,13.1,128,86,
Malia Mastora,34,.955,.938,.500,.375,8.6,13.0,11.3,18.0,1.7,15.0,0.0,14.9,199,82,
Megan Harkey,26,.727,.727,.000,.000,0.0,24.2,15.1,30.3,0.0,24.0,0.0,23.4,154,72,
Ella Brubaker,24,.707,.688,.375,.500,6.2,7.5,7.0,6.9,2.4,4.3,9.3,24.8,134,89,
Ornela Muca,23,.189,.143,.571,.286,0.0,15.2,9.5,21.8,2.5,0.0,20.2,23.1,60,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,25,.545,.545,.727,.000,0.0,10.8,6.7,18.3,0.0,0.0,15.4,28.7,99,95,
Helena Friend,16,.725,.800,.000,.800,18.2,5.5,10.2,10.6,3.6,0.0,12.9,26.1,135,90,
Maggie Vick,14,.333,.333,.000,.000,10.3,12.4,11.6,18.5,0.0,0.0,0.0,11.5,118,93,
Hailey Johnson,2,,,,,63.5,0.0,23.8,0.0,0.0,0.0,,0.0,220,104,
School Totals,200,.630,.617,.350,.233,25.9,71.1,54.2,72.7,5.8,33.3,9.5,100.0,121.7,84.1,
