Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,30,5,10,.500,1,3,.333,4,7,.571,0,0,,0,0,0,3,2,0,2,2,14,10.3
Leah Earnest,27,6,12,.500,5,8,.625,1,4,.250,5,5,1.000,1,7,8,6,2,3,5,0,18,18.1
Layla Gold,25,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,2,1,1,2,2,3.9
Maci Rhoades,25,4,7,.571,3,4,.750,1,3,.333,1,2,.500,0,3,3,1,1,0,1,3,10,6.7
Raeven Raye-Redmond,21,1,1,1.000,1,1,1.000,0,0,,4,6,.667,0,0,0,0,1,0,2,2,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,0,2,3,2,0,1,4,3,4.2
Katie Beyer,14,5,12,.417,3,6,.500,2,6,.333,4,4,1.000,1,1,2,0,0,0,0,1,16,10.2
Kayla Preston,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Lexi Castator,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Mor Shabtai,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Kylie Waytashek,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,3,-0.1
Bella Swedlund,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,50,.520,16,27,.593,10,23,.435,14,17,.824,4,15,19,15,11,4,15,18,76,
