Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,35,7,17,.412,4,6,.667,3,11,.273,0,0,,0,2,2,1,0,0,1,1,17,7.8
DaKiyah Sanders,34,2,8,.250,2,5,.400,0,3,.000,1,2,.500,1,3,4,5,2,0,1,1,5,5.5
D'Shantae Edwards,24,2,7,.286,2,6,.333,0,1,.000,5,10,.500,3,1,4,1,3,0,3,5,9,4.0
Tionna Lidge,22,5,6,.833,5,6,.833,0,0,,0,0,,1,1,2,1,0,1,0,1,10,9.8
Jocelyn Tate,20,2,4,.500,2,4,.500,0,0,,4,4,1.000,1,1,2,1,3,0,5,3,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya Lawson,31,3,11,.273,1,5,.200,2,6,.333,5,5,1.000,1,3,4,2,0,0,1,2,13,7.7
Soniyah Reed,13,0,6,.000,0,3,.000,0,3,.000,0,0,,0,1,1,2,1,0,0,1,0,-1.9
Sky Castro,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2
Demya Porter,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,0,1,0,1,2,4.3
Kiana Wilson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,22,60,.367,17,36,.472,5,24,.208,15,21,.714,9,16,25,14,9,3,12,17,64,
