Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halli Poock,32,5,12,.417,3,8,.375,2,4,.500,4,6,.667,0,1,1,5,2,0,3,2,16,10.8
Haven Ford,28,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,3,4,5,1,0,2,4,10,9.5
Trinity White,28,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,6,7,1,0,0,1,1,8,7.5
Katelyn Young,27,9,19,.474,8,14,.571,1,5,.200,9,9,1.000,2,5,7,3,4,1,1,1,28,26.6
Ava Learn,26,4,8,.500,4,7,.571,0,1,.000,4,4,1.000,2,5,7,2,1,0,0,3,12,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,21,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,0,1,0,1,4,4,-0.2
Jada Cook,16,1,2,.500,0,0,,1,2,.500,0,2,.000,0,4,4,2,1,0,1,1,3,3.4
Braxcynn Baker,16,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,5,0,-3.5
Adriana Blazquez,3,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
Grace Billington,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Adalyn Koelling,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,17,35,.486,9,25,.360,20,25,.800,8,30,38,18,10,1,9,21,81,
