Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Shafford,31,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,6,7,1,1,0,2,0,6,4.8
Sophia Loden,31,8,9,.889,6,6,1.000,2,3,.667,0,0,,0,5,5,0,0,0,0,3,18,15.2
Triniti Ralston,30,3,9,.333,3,6,.500,0,3,.000,4,6,.667,1,3,4,4,5,0,2,4,10,9.9
Meredith Raley,30,4,11,.364,3,9,.333,1,2,.500,5,7,.714,0,3,3,2,0,0,4,2,14,4.6
Madison Webb,19,5,10,.500,5,10,.500,0,0,,2,3,.667,2,3,5,1,1,0,1,2,12,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,23,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,5,0,0,1,0,2,2.7
Lexie Green,19,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,1,7,5.2
Chloe Gannon,10,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Amiyah Buchanan,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
School Totals,200,24,58,.414,20,43,.465,4,15,.267,17,22,.773,5,24,29,13,7,0,11,13,69,
