Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,31,.462,.429,.143,.500,0.0,22.0,12.7,12.1,4.6,2.3,26.0,33.5,76,92,
Jewel Spear,30,.880,.929,.571,1.143,4.4,6.5,5.6,5.9,0.0,0.0,8.7,17.2,170,111,
Samara Spencer,27,.000,.000,1.000,.000,4.9,10.8,8.3,25.4,0.0,0.0,50.0,3.3,103,109,
Ruby Whitehorn,27,.490,.475,.200,.150,0.0,7.3,4.2,0.0,3.6,2.7,12.3,41.3,89,100,
Lazaria Spearman,24,.625,.625,.333,.000,5.5,20.1,13.9,9.5,2.0,5.9,25.0,29.7,96,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Latham,16,.000,.000,.000,.000,16.3,35.7,27.5,0.0,0.0,0.0,50.0,5.5,52,98,
Kaniya Boyd,16,.526,,,,0.0,6.3,3.6,8.8,0.0,0.0,0.0,2.5,147,111,
Sara Puckett,11,.000,.000,.000,.000,0.0,17.1,9.9,0.0,4.2,0.0,50.0,7.9,0,96,
Tess Darby,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,6.6,0.0,12.6,109,110,
Jillian Hollingshead,7,.500,.500,.000,.000,40.0,14.6,25.4,0.0,0.0,0.0,50.0,27.0,70,107,
School Totals,200,.546,.525,.295,.328,23.3,70.7,50.7,34.5,8.4,8.9,21.2,100.0,92.8,98.8,
