Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,34,.669,.682,.636,.182,0.0,7.0,3.4,17.8,4.6,0.0,20.2,19.2,113,93,
Tkiyah Nelson,34,.584,.500,.000,.375,13.0,10.6,11.8,15.2,1.5,0.0,9.7,13.4,128,98,
Gift Uchenna,32,.252,.211,.053,.316,17.2,26.3,21.6,8.2,0.0,10.6,12.2,34.0,61,90,
Kayla Cooper,32,.278,.278,.444,.000,0.0,18.9,9.0,7.1,1.6,0.0,30.8,18.1,45,95,
Tyranny Brown,29,.392,.250,.500,1.250,3.8,0.0,2.0,7.4,0.0,0.0,24.4,12.6,75,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Curman,24,.562,.500,.429,.571,4.7,20.6,12.3,11.4,2.2,0.0,44.4,29.9,67,93,
Kelowna Ngoyi,9,.000,.000,.000,.000,0.0,12.8,6.1,0.0,0.0,0.0,0.0,4.7,0,101,
Ariana Peagler,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Ternadoo Agatha Agba,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0,107,
School Totals,200,.411,.369,.295,.328,30.6,66.7,47.8,40.0,7.9,8.5,22.1,100.0,76.3,92.1,
