Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,31,.333,.333,.417,.000,8.2,12.4,10.3,0.0,0.0,0.0,7.7,21.1,75,100,
Rebekah Gordon,24,.375,.375,.125,.000,15.8,26.4,21.1,17.2,4.8,0.0,33.3,25.0,65,79,
Jeni Levine,15,.457,.400,.200,.200,0.0,8.8,4.4,44.4,0.0,0.0,0.0,18.9,120,102,
Gracie Barnes,13,.000,.000,.000,.000,10.0,0.0,5.0,12.9,0.0,0.0,0.0,7.8,49,107,
Ava Miller,10,.500,.500,.000,.000,25.1,0.0,12.6,0.0,0.0,0.0,33.3,14.8,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwen Jenkins,29,.566,.500,.286,.286,0.0,13.5,6.8,35.3,2.0,0.0,0.0,14.0,141,94,
Vera Soderblom,24,.694,.857,.000,1.143,5.4,21.6,13.5,23.9,4.9,0.0,22.2,28.7,103,81,
Lele Tanuvasa,21,.556,.556,.000,.000,6.1,18.4,12.3,13.2,0.0,0.0,18.2,26.6,92,95,
AC Markham,17,.250,.250,.500,.000,0.0,0.0,0.0,0.0,6.9,11.2,20.0,14.9,44,87,
Olivia Forster,10,.000,.000,1.000,.000,0.0,0.0,0.0,47.9,0.0,0.0,33.3,14.6,45,107,
Emma Blair,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,33.5,39,106,
Macy Wike,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.445,.432,.220,.220,32.3,61.3,46.8,70.8,10.3,4.8,17.7,100.0,85.3,91.2,
