Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,32,.435,.393,.214,.143,4.1,34.7,18.9,13.0,6.3,6.8,25.2,32.0,66,107,
Rose Bubakar,28,.404,.250,.500,.500,0.0,9.9,4.8,9.8,1.8,0.0,50.6,18.2,43,129,
Kendra Parra,27,.696,.583,.500,.667,0.0,5.2,2.5,26.2,1.9,4.1,0.0,15.0,146,128,
Lanae Billy,16,.100,.100,.500,.000,0.0,25.2,12.2,17.9,3.1,0.0,9.1,34.3,22,121,
Antoniette Emma-Nnopu,15,.505,.500,.000,.500,8.3,8.9,8.6,0.0,0.0,0.0,17.0,19.5,86,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mata Peaua,24,.505,.500,.000,.500,0.0,11.5,5.6,0.0,0.0,4.5,29.1,14.7,68,130,
Margarita Satini,23,.432,.417,.167,.333,0.0,6.1,3.0,28.5,0.0,0.0,12.7,17.9,81,134,
Kennedy Eskelson,16,.000,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,18.3,0,136,
Dakota Nap,12,.000,.000,.500,.000,0.0,11.8,5.7,21.3,0.0,0.0,0.0,8.7,18,131,
Kaitlin Burgess,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,136,
Amanda Edwards,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.380,.330,.302,.302,6.5,65.5,35.0,50.0,8.9,10.8,22.9,100.0,58.2,121.5,
