Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Taylor,27,.485,.400,.000,.500,4.5,14.6,10.1,6.8,7.7,0.0,14.1,26.4,92,73,
Cerina Rolle,25,.927,1.000,.000,.167,9.6,3.9,6.4,17.1,0.0,5.9,0.0,12.6,192,95,
Dolly Cairns,25,.000,.000,1.000,.000,0.0,11.6,6.4,11.3,0.0,0.0,33.3,5.9,37,93,
Khamari Mitchell-Steen,23,.536,.500,.231,.462,0.0,4.3,2.4,20.2,2.3,0.0,11.3,38.5,100,92,
Emani Jefferson,10,.548,.600,.000,.200,11.9,0.0,5.3,0.0,0.0,0.0,35.5,41.2,69,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alahna Paige,30,.570,.577,.923,.308,0.0,19.3,10.7,12.3,0.0,0.0,6.3,25.8,110,87,
Skyler Gill,23,.678,.625,.250,1.000,0.0,21.6,12.0,7.3,2.3,3.3,14.8,14.9,123,80,
Casey Santoro,15,.500,.500,.667,.000,0.0,12.6,7.0,10.2,0.0,0.0,0.0,9.6,111,92,
Karina Gordon,15,.432,.333,.000,.333,0.0,19.9,11.0,0.0,0.0,0.0,0.0,11.6,90,87,
Kaelyn Flowers,5,.000,.000,.000,.000,0.0,18.5,10.3,27.1,0.0,0.0,50.0,18.8,28,88,
Jordan Campbell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.554,.533,.333,.367,12.1,63.4,40.5,42.9,7.8,5.6,13.5,100.0,101.3,83.1,
