Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,39,.478,.458,.083,.833,3.1,17.4,10.5,24.0,5.6,0.0,26.8,29.2,80,69,
Jackie Grisdale,38,.336,.200,.400,.400,6.4,0.0,3.1,5.0,1.4,0.0,0.0,8.0,97,90,
Karson Martin,37,.805,.688,.250,1.000,6.6,15.5,11.2,0.0,6.0,0.0,0.0,16.1,177,69,
Anna Foley,32,.288,.267,.067,.333,3.8,14.2,9.1,29.1,1.7,5.4,14.9,32.2,65,79,
Caranda Perea,32,.929,.929,.286,.000,0.0,18.0,9.2,8.7,3.4,0.0,30.0,16.1,116,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,15,.168,.200,.000,.400,16.6,31.2,24.1,14.2,0.0,0.0,0.0,20.6,62,73,
Ava Sollenne,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0,94,
Paige Girardi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Bri Bowen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.479,.435,.148,.500,24.2,68.6,47.1,50.0,16.4,4.3,15.2,100.0,87.7,71.2,
