Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,37,.744,.731,.154,.615,7.4,17.8,12.1,11.6,1.6,0.0,5.7,25.6,152,98,
Abby Krzewinski,36,.875,.875,.500,.000,0.0,9.2,4.2,9.0,1.6,0.0,20.0,7.6,143,99,
Molly Lenz,33,.900,.900,.800,.000,0.0,20.0,9.1,9.8,0.0,0.0,28.6,11.5,126,102,
Abbie Draper,16,.719,.667,.167,.333,0.0,31.6,14.3,14.1,0.0,0.0,12.7,27.2,131,100,
Abby Schulte,15,.000,.000,.857,.000,0.0,22.4,10.1,9.6,0.0,0.0,30.0,36.6,8,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,25,.383,.375,.500,.125,0.0,6.6,3.0,7.8,4.6,4.6,0.0,36.2,86,89,
Claire Stern,23,.800,.800,.600,.000,18.3,29.4,23.3,0.0,0.0,0.0,16.7,14.4,143,100,
Abby Graham,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,147,104,
Miriley Simon,4,.000,.000,1.000,.000,33.6,0.0,18.4,100.0,0.0,0.0,0.0,13.3,139,104,
Amelia Hobson,4,,,,,0.0,42.9,19.4,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.580,.559,.475,.203,20.7,87.5,50.9,42.9,5.9,2.9,12.2,100.0,110.3,95.6,
