Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,40,.521,.500,.250,.250,4.0,7.7,5.9,33.6,6.1,0.0,13.1,21.5,104,94,
Enjulina Gonzalez,38,.564,.500,.143,.429,0.0,8.2,4.2,12.9,1.6,3.4,15.3,29.2,99,104,
Maya Chandler,37,.375,.375,.167,.000,0.0,4.2,2.1,5.5,4.9,0.0,0.0,18.2,77,99,
Amber Tretter,20,.375,.375,.500,.000,7.8,37.7,23.0,10.8,0.0,0.0,0.0,21.9,84,95,
Ilse de Vries,8,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,37,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,27,.504,.500,.400,.400,0.0,23.2,11.8,0.0,0.0,0.0,14.5,14.5,84,102,
Cori Lard,15,.333,.333,.000,.000,0.0,9.9,5.1,0.0,0.0,0.0,25.0,14.4,48,108,
Lakresha Edwards,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,113,
Núria Jurjo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,113,
Camille Jackson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,200,113,
School Totals,200,.460,.431,.241,.224,8.0,57.7,33.3,41.7,12.1,3.2,11.1,100.0,89.4,97.0,
