Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lachelle Austin,30,1,7,.143,1,2,.500,0,5,.000,0,0,,0,2,2,5,1,0,0,3,2,1.4
Ally Becki,30,4,7,.571,1,3,.333,3,4,.750,0,0,,1,3,4,5,2,0,4,4,11,9.2
Alex Richard,30,5,12,.417,5,12,.417,0,0,,7,10,.700,3,3,6,0,0,1,4,1,17,8.7
Elise Stuck,23,8,11,.727,8,9,.889,0,2,.000,4,6,.667,3,12,15,0,0,0,1,3,20,18.2
Marie Kiefer,18,2,4,.500,0,1,.000,2,3,.667,3,4,.750,2,3,5,4,2,0,3,3,9,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,24,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,1,0,0,2,1,2,-3.5
Maliyah Johnson,23,5,6,.833,5,6,.833,0,0,,2,4,.500,3,7,10,2,0,0,2,3,12,11.4
Madelyn Bischoff,22,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,1,1,0,2,0,0,1,5,3.8
School Totals,200,27,58,.466,21,35,.600,6,23,.261,18,26,.692,12,31,43,17,7,1,16,19,78,
