Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,29,7,15,.467,3,4,.750,4,11,.364,1,2,.500,0,1,1,3,2,0,3,0,19,12.3
Mia Tarver,27,2,10,.200,1,6,.167,1,4,.250,3,4,.750,1,3,4,1,3,0,1,5,8,3.7
Jamisyn Heaton,19,2,3,.667,1,2,.500,1,1,1.000,2,5,.400,2,3,5,1,1,0,3,5,7,3.5
Carlie Latta,14,1,4,.250,0,1,.000,1,3,.333,3,3,1.000,0,0,0,1,1,0,0,0,6,5.3
Gracie Johnson,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,2,0,0,1,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Skelton,26,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,1,2,0,4,1,3,-2.9
Taliyah Logwood,17,3,7,.429,1,3,.333,2,4,.500,4,6,.667,2,2,4,0,4,0,2,4,12,9.9
Karlie Banks,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,2,0,0.4
Elise Livingston,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,2,0,3,0,3,0.6
Ava Smith,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.2
Sophie Sene,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,3,2,-1.5
Isabella Tanedo,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Samiana Suguturaga,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,19,60,.317,7,25,.280,12,35,.343,15,22,.682,7,17,24,10,17,0,19,23,65,
