Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,38,.250,.250,.375,.000,8.7,6.7,7.8,6.1,0.0,0.0,11.1,10.8,69,111,
Bella Finnegan,35,.423,.353,.235,.235,3.1,14.6,8.4,0.0,3.1,6.1,17.6,29.6,83,97,
Deja Jones,34,.302,.222,.333,.222,3.3,26.8,14.2,14.3,1.6,0.0,28.8,19.0,58,103,
Savannah White,25,.337,.250,.000,.625,4.5,5.2,4.8,0.0,0.0,4.4,22.7,24.6,64,107,
Mia Simpson,16,.000,.000,.000,.000,0.0,15.8,7.3,38.6,6.7,0.0,50.0,16.9,20,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,32,.690,.667,.111,.778,27.6,24.1,26.0,10.8,1.7,0.0,14.2,20.2,136,103,
Semie Brar,9,.633,.500,.667,.667,0.0,45.4,21.0,0.0,0.0,0.0,0.0,21.0,158,104,
Queen Ruffin,8,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,77.3,21.7,50,111,
Davina Smith,2,,,,,0.0,54.5,25.2,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.423,.342,.228,.386,38.9,83.9,59.7,36.8,8.2,8.1,22.9,100.0,78.1,100.0,
