Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,33,.303,.250,.250,.500,3.7,4.0,3.8,18.4,0.0,0.0,38.1,12.1,61,83,
Xoe Rosalez,31,1.000,1.000,.750,.000,3.9,12.9,8.2,0.0,3.7,0.0,20.0,8.1,146,70,
Abby Liber,29,.250,.250,.500,.000,0.0,4.5,2.2,6.9,2.0,4.7,42.9,12.0,37,76,
Faith Burch,27,.541,.455,.000,.727,22.1,38.8,30.0,10.6,0.0,0.0,17.1,32.2,107,66,
Jewel Watkins,17,.455,.455,.455,.000,0.0,0.0,0.0,0.0,0.0,0.0,26.7,43.5,67,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Magestro,30,.274,.250,.700,.200,0.0,4.4,2.1,36.2,5.8,0.0,15.5,21.6,74,69,
Sophia Gregory,20,.615,.625,.000,.250,29.6,52.1,40.3,34.8,8.5,6.7,25.3,29.3,104,37,
Bella Samz,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,85,
Dacia Lewandowski,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Haley Thierry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.462,.435,.370,.259,36.4,73.3,54.0,57.1,13.0,6.9,23.9,100.0,81.2,68.1,
