Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,33,5,13,.385,2,6,.333,3,7,.429,0,0,,2,5,7,4,1,0,1,1,13,11.2
Hope Sivori,31,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,3,8,11,3,2,0,5,2,15,12.8
Miyah Brown,29,6,7,.857,6,7,.857,0,0,,2,3,.667,1,7,8,3,1,0,0,2,14,16.2
Skylar Treadwell,29,10,16,.625,10,15,.667,0,1,.000,9,10,.900,7,5,12,6,2,0,0,2,29,33.2
Erin Toller,25,3,10,.300,1,3,.333,2,7,.286,0,0,,0,3,3,0,2,0,3,4,8,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,2,4,-0.9
Mia Beam,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,3,3,-0.6
Mina Milosevic,7,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,1,1,0,0,0,1,0,5,3.6
Anna Rodgers,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Rachel Shropshire,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,24,41,.585,9,26,.346,18,21,.857,13,30,43,16,8,0,12,17,93,
