Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,30,12,19,.632,6,11,.545,6,8,.750,0,0,,2,2,4,2,2,0,0,1,30,26.5
Keanna Rembert,26,2,5,.400,2,4,.500,0,1,.000,3,4,.750,1,3,4,0,0,0,3,3,7,1.3
Kay Kay Green,25,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,0,1,5,3,0,2,2,8,9.0
Imani Smith,24,1,4,.250,1,1,1.000,0,3,.000,3,4,.750,1,1,2,2,1,0,1,3,5,3.4
Madison Roshelle,13,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,1,1,1,3,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kelly,24,3,4,.750,3,4,.750,0,0,,6,7,.857,3,6,9,2,1,2,2,3,12,14.5
Jordan Peete,16,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,0,0,0,2,3,0,3,1,6,5.6
Demetria Shephard,16,3,9,.333,1,2,.500,2,7,.286,1,2,.500,0,3,3,1,0,2,1,1,9,5.1
Nia Young,14,0,3,.000,0,1,.000,0,2,.000,0,0,,2,3,5,0,1,0,2,2,0,-1.6
Alexis Andrews,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.9
Tena Ikidi,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,1,1,0,0,0.7
School Totals,200,27,60,.450,18,37,.486,9,23,.391,20,25,.800,12,19,31,14,14,6,17,22,83,
