Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Clark,31,.688,.700,.400,.800,0.0,11.7,5.5,14.2,1.6,6.8,18.2,23.9,118,115,
Avery Brittingham,30,.427,.389,.000,.222,7.2,24.4,15.3,24.2,5.0,0.0,0.0,29.6,108,108,
Aspen Thornton,27,.508,.250,.500,1.000,0.0,0.0,0.0,18.3,1.9,0.0,10.4,16.1,119,121,
Koi Love,25,.345,.367,.133,.133,25.7,38.5,31.7,8.8,2.0,8.4,20.1,35.3,74,107,
Alexsyah Goudeau,25,1.017,1.000,.000,1.000,8.6,9.6,9.1,7.0,0.0,0.0,25.8,6.9,160,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Threatt,24,.580,.400,.200,.800,0.0,0.0,0.0,22.1,0.0,0.0,12.9,14.5,125,125,
Zoe Nelson,15,.000,.000,.000,.000,0.0,32.3,15.2,0.0,0.0,14.0,0.0,8.9,0,111,
Kendal Robinson,10,.886,.833,.667,.667,0.0,0.0,0.0,0.0,15.5,0.0,0.0,17.9,189,91,
Miraya Perkins,7,.000,.000,.000,.000,14.7,0.0,7.8,0.0,0.0,0.0,50.0,12.2,28,126,
Kali Haizlip,6,.333,.333,.000,.000,17.7,19.9,18.7,0.0,0.0,0.0,0.0,22.0,92,117,
School Totals,200,.498,.432,.182,.424,32.4,72.7,51.4,50.0,11.3,15.8,12.2,100.0,98.8,112.5,
