Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,35,.667,.563,.250,1.250,0.0,12.8,6.4,5.9,4.7,0.0,7.5,20.1,133,80,
Mireia Aguado,29,.411,.400,.100,.200,0.0,25.2,12.6,14.7,3.7,0.0,15.5,22.9,76,80,
Paige Allen,29,.364,.364,.182,.000,5.1,10.3,7.7,0.0,0.0,0.0,15.4,23.5,65,91,
Annukka Willstedt,21,.504,.500,.333,.333,13.9,13.9,13.9,20.4,0.0,0.0,22.5,21.7,93,91,
Bruna Anguera,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.7,49,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,24,.202,.250,.000,.500,12.5,37.4,24.9,15.1,6.9,0.0,38.1,17.3,49,71,
Samora Watson,23,.593,.500,.000,1.000,0.0,13.0,6.5,0.0,0.0,0.0,25.8,17.8,90,91,
Torie Sevier,19,.755,.714,.000,.286,0.0,16.0,8.0,32.7,3.0,4.9,11.3,25.0,136,80,
Jaeda Whitner,7,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,204,93,
Naiya Carney,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.504,.462,.132,.415,18.5,81.5,50.0,54.2,12.3,2.3,18.1,100.0,87.7,80.8,
