Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Oliver,38,1.000,1.000,.000,.000,9.5,20.9,15.4,36.1,1.3,2.0,33.3,3.4,189,100,
Iyana Moore,35,.700,.650,.600,.300,6.9,3.2,5.0,16.0,0.0,4.4,15.0,16.3,135,107,
Mikayla Blakes,33,.675,.575,.450,.700,7.4,3.5,5.4,26.6,1.5,2.4,0.0,34.5,157,105,
Khamil Pierre,30,.600,.550,.100,.350,4.1,26.7,15.7,13.9,1.6,2.6,0.0,33.3,134,97,
Jane Nwaba,27,.559,.500,.500,.250,4.5,12.8,8.8,20.2,0.0,0.0,18.4,17.5,113,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,19,.597,.417,.333,.833,0.0,5.9,3.0,6.9,0.0,0.0,19.6,22.7,108,109,
Aiyana Mitchell,12,.667,.667,.000,.000,0.0,38.0,19.6,0.0,8.0,6.4,0.0,10.8,130,77,
Leilani Kapinus,6,.000,.000,1.000,.000,21.8,0.0,10.6,0.0,0.0,0.0,33.3,23.3,31,111,
School Totals,200,.630,.556,.352,.437,30.3,68.6,50.0,79.4,6.0,11.5,8.5,100.0,128.6,97.6,
