Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,40,3,7,.429,1,4,.250,2,3,.667,9,9,1.000,1,5,6,1,0,3,6,2,17,11.5
Sania Copeland,40,2,10,.200,2,5,.400,0,5,.000,1,2,.500,1,4,5,2,0,0,1,2,5,-0.1
S'Mya Nichols,39,8,15,.533,7,14,.500,1,1,1.000,10,11,.909,1,3,4,7,4,0,1,3,27,27.6
Regan Williams,29,8,13,.615,8,13,.615,0,0,,2,2,1.000,1,2,3,0,2,0,1,5,18,12.4
Laia Conesa,28,2,8,.250,0,3,.000,2,5,.400,0,0,,0,2,2,0,1,0,0,3,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadira Eltayeb,10,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,3,4,0,-2.7
Carla Osma,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,1,1,1,2,1.2
Brittany Harshaw,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,23,55,.418,18,41,.439,5,14,.357,24,26,.923,5,22,27,10,8,4,13,22,75,
