Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,39,.618,.583,.500,.167,0.0,18.4,14.1,9.9,0.0,0.0,23.7,11.6,104,89,
Brooklynn Miles,38,.674,.571,.143,.571,0.0,7.0,5.3,5.3,1.5,0.0,36.3,19.2,89,93,
Khadija Faye,37,.712,.700,.000,1.000,7.7,21.4,18.2,0.0,1.5,6.9,29.4,29.1,102,79,
Mikayla Johnson,36,.786,.786,.571,.000,7.8,14.6,13.0,11.2,1.6,0.0,46.2,19.0,86,87,
Marley Washenitz,36,.778,.750,.500,.600,0.0,7.3,5.6,25.3,3.1,3.5,19.2,22.9,135,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,9,,,,,0.0,38.9,29.6,36.4,0.0,0.0,100.0,17.4,42,74,
Audrey Biggs,4,,,,,0.0,0.0,0.0,40.5,0.0,0.0,100.0,12.9,58,102,
School Totals,200,.720,.688,.325,.525,14.3,73.3,59.3,50.0,7.0,9.7,34.2,100.0,101.4,83.1,
