Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna-Sarai Darrington,38,8,13,.615,8,13,.615,0,0,,6,9,.667,7,5,12,1,0,1,5,3,22,16.5
Lisa Tesson,32,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,1,3,4,2,0,0,5,1,5,0.2
Madi Morson,31,7,17,.412,6,13,.462,1,4,.250,3,3,1.000,1,4,5,1,0,1,0,0,18,12.2
Jess Lawson,30,7,17,.412,6,13,.462,1,4,.250,7,8,.875,5,9,14,4,1,0,2,3,22,19.3
Taylor Anderson,25,0,6,.000,0,6,.000,0,0,,0,0,,3,5,8,1,0,1,0,3,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,20,2,6,.333,2,6,.333,0,0,,2,4,.500,1,4,5,1,0,0,0,2,6,3.6
Mayla Ham,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Jayda Mosley,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Riley Smith,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Taylor Johnson,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,25,67,.373,23,55,.418,2,12,.167,21,27,.778,20,30,50,10,1,3,13,18,73,
