Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,39,.544,.500,.273,.182,0.0,9.1,4.9,28.9,3.1,0.0,14.4,20.5,102,98,
Olivia Pollerd,37,.406,.375,.550,.100,0.0,16.0,8.6,13.2,1.7,3.9,4.6,34.1,79,95,
Madison Naro,37,.227,.227,.727,.000,0.0,3.2,1.7,21.0,0.0,0.0,8.3,18.8,57,108,
Malia Latu,30,.833,.833,.000,.000,9.3,11.8,10.7,16.5,0.0,0.0,25.0,15.4,126,103,
Hannah Rapp,23,.500,.500,.500,.000,0.0,15.1,8.1,8.0,2.6,0.0,0.0,4.9,110,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goodchild,17,.667,.667,.833,.000,0.0,7.1,3.8,0.0,3.7,0.0,14.3,24.2,96,98,
Mia Curtis,10,,,,,0.0,12.3,6.7,0.0,0.0,0.0,100.0,12.0,0,103,
Irena Korolenko,5,.500,.500,.500,.000,28.2,48.2,39.0,0.0,0.0,0.0,0.0,23.5,112,85,
Georgia Grigoropoulou,4,.000,.000,.000,.000,0.0,66.0,35.6,48.8,0.0,0.0,0.0,16.1,46,76,
School Totals,200,.468,.449,.492,.068,10.3,61.8,38.1,65.2,7.6,3.6,12.9,100.0,86.4,95.5,
