Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,35,3,8,.375,3,6,.500,0,2,.000,6,9,.667,1,2,3,4,2,0,4,2,12,7.7
Ayisse Magassa,31,0,8,.000,0,6,.000,0,2,.000,1,2,.500,4,3,7,2,0,1,1,2,1,-1.0
Joan Quinn,21,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,1,2,3,0,3,0,3,2,4,-0.7
Jolene Armendariz,17,1,6,.167,0,0,,1,6,.167,1,2,.500,1,1,2,1,0,0,2,3,4,-1.7
Mackenzie Daleba,10,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,1,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty'Renisha Bowers,21,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,0,4,0,1,0,7,8.6
Ivy Fox,19,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,1,2,3,0,0,0,0,0,10,6.2
Anna Przyszlak,19,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,5,6,1,0,1,1,4,10,9.1
Sania Jenkins,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,1,0,1,0,2,2,0.9
Irene Garcia,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Diora Ressaissi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Alisa Blalock,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.0
School Totals,200,18,60,.300,14,36,.389,4,24,.167,14,19,.737,11,20,31,11,10,4,13,19,54,
