Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,37,4,8,.500,3,6,.500,1,2,.500,3,4,.750,1,3,4,3,2,0,3,3,12,9.1
Alanah Pooler,32,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,4,3,7,2,2,0,5,3,7,3.8
Kaitlyn Bryant,31,9,18,.500,9,16,.563,0,2,.000,1,2,.500,0,1,1,2,2,1,2,1,19,11.6
Amari Franklin,31,3,7,.429,2,5,.400,1,2,.500,0,0,,1,2,3,1,3,0,5,3,7,2.1
Anaja Hall,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Gray,32,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,2,1,3,1,0,0,4,1,10,5.0
Camariyana Tavares,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,2,0.4
Kristian Jackson,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,3,1,2,-1.4
School Totals,200,23,50,.460,18,39,.462,5,11,.455,10,12,.833,9,14,23,10,9,1,25,17,61,
