Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,40,.710,.667,.200,.267,0.0,12.1,6.3,17.2,3.4,2.5,15.2,20.5,126,112,
Tyi Skinner,39,.520,.423,.308,.385,3.4,9.4,6.5,24.6,0.0,0.0,24.8,21.8,97,122,
Kennedy Fauntleroy,30,.438,.417,.083,.500,8.5,16.0,12.4,28.6,4.5,0.0,29.1,28.3,82,110,
Kennedy Basham,27,.586,.545,.000,.182,14.2,13.4,13.8,0.0,0.0,7.3,7.8,19.6,118,117,
Nevaeh Parkinson,20,.822,.800,.000,.200,0.0,36.0,18.6,8.6,0.0,0.0,8.4,24.4,145,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,28,.643,.643,.429,.000,0.0,12.9,6.7,12.8,1.6,0.0,0.0,10.3,138,117,
Makayla Moore,9,.000,.000,.667,.000,14.6,13.7,14.1,0.0,0.0,0.0,0.0,14.1,29,121,
Heavenly Greer,7,1.000,1.000,.000,.000,0.0,17.7,9.1,17.6,0.0,0.0,0.0,6.0,201,120,
School Totals,200,.592,.556,.181,.264,22.6,75.8,50.0,64.1,7.9,7.5,16.5,100.0,107.9,112.4,
