Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,35,4,11,.364,3,8,.375,1,3,.333,0,0,,1,2,3,8,1,0,1,2,9,9.0
Logan Nissley,30,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,2,0,0,1,5,5,2.0
Callin Hake,30,1,9,.111,0,4,.000,1,5,.200,0,0,,0,2,2,3,3,0,1,3,3,0.6
Alexis Markowski,29,9,20,.450,8,18,.444,1,2,.500,9,11,.818,3,5,8,0,0,2,0,3,28,20.6
Jessica Petrie,25,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,7,9,0,0,0,2,3,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,21,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,0,1,3,7,3.8
Amiah Hargrove,15,2,4,.500,2,4,.500,0,0,,0,0,,0,6,6,2,0,0,1,0,4,4.2
Petra Bozan,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5
Kendall Coley,6,1,1,1.000,0,0,,1,1,1.000,2,3,.667,2,0,2,1,0,0,0,0,5,6.4
Kendall Moriarty,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,63,.397,19,45,.422,6,18,.333,12,16,.750,9,27,36,17,4,2,9,21,68,
