Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,21,.432,.333,.333,.333,7.2,14.5,11.6,12.8,4.7,0.0,12.7,15.6,126,69,
Sahara Williams,21,.764,.750,.200,.100,15.0,5.0,9.0,17.0,0.0,0.0,22.3,27.6,133,84,
Raegan Beers,20,.849,.857,.000,.286,38.0,20.3,27.4,8.1,0.0,5.3,11.3,37.0,159,75,
Skylar Vann,18,.579,.542,.333,.167,16.8,16.8,16.8,25.1,0.0,0.0,0.0,29.7,164,80,
Nevaeh Tot,16,1.500,1.500,1.000,.000,0.0,19.2,11.5,32.9,3.1,0.0,50.0,5.3,171,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zya Vann,17,.637,.563,.250,.375,9.2,18.4,14.8,12.5,3.0,0.0,9.7,26.1,150,72,
Liz Scott,16,.506,.500,.000,.667,18.9,18.9,18.9,6.1,0.0,0.0,0.0,20.1,142,79,
Lexy Keys,15,1.375,1.375,.750,.000,0.0,26.6,15.9,27.5,6.5,0.0,0.0,10.9,254,61,
Reyna Scott,13,.000,.000,.333,.000,0.0,40.0,24.0,19.5,0.0,0.0,0.0,9.9,97,72,
Aubrey Joens,12,1.500,1.500,1.000,.000,0.0,8.7,5.2,9.0,0.0,0.0,0.0,10.7,284,83,
Beatrice Culliton,12,.707,.750,.000,.500,0.0,17.5,10.5,0.0,0.0,0.0,0.0,17.6,154,79,
Kiersten Johnson,10,.513,.000,.000,2.000,16.1,21.5,19.4,8.7,0.0,11.3,34.7,12.7,116,70,
Caya Smith,5,.750,.750,.000,.000,0.0,0.0,0.0,0.0,21.2,0.0,20.0,44.7,110,34,
Landry Allen,5,,,,,0.0,0.0,0.0,35.3,0.0,22.9,,0.0,221,69,
School Totals,200,.713,.697,.237,.263,53.8,87.2,73.8,64.6,10.0,8.1,10.5,100.0,152.5,70.0,
