Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Iriafen,37,.505,.444,.056,.444,16.3,0.0,7.9,11.1,1.5,4.9,8.5,30.2,110,104,
JuJu Watkins,34,.530,.375,.250,.625,3.5,13.4,8.6,16.7,1.6,10.6,4.7,29.9,122,94,
Rayah Marshall,32,.600,.600,.100,.000,7.5,39.1,23.8,30.3,6.8,0.0,16.7,17.8,115,75,
Talia von Oelhoffen,26,.250,.250,.375,.000,0.0,8.6,4.4,24.2,2.1,3.4,20.0,18.0,62,99,
Kennedy Smith,25,.667,.667,.833,.000,0.0,4.6,2.4,20.8,2.2,0.0,14.3,13.4,121,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,17,.300,.300,.800,.000,0.0,6.7,3.5,0.0,3.2,0.0,0.0,14.0,69,99,
Kayleigh Heckel,15,.833,.833,.333,.000,8.3,15.7,12.1,24.4,7.5,0.0,25.0,13.1,129,85,
Clarice Akunwafo,6,,,,,0.0,19.2,9.9,0.0,0.0,15.3,,0.0,,93,
Malia Samuels,6,,,,,21.5,0.0,10.4,25.3,0.0,0.0,100.0,8.4,69,110,
Rian Forestier,1,,,,,0.0,100.0,86.1,0.0,0.0,0.0,,0.0,,30,
Vivian Iwuchukwu,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,41,
Brooklyn Shamblin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.510,.455,.288,.273,30.3,65.7,48.5,71.4,15.1,20.5,11.8,100.0,104.1,90.4,
