Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ward,33,.222,.222,.000,.000,8.8,24.8,15.4,10.6,3.4,3.5,0.0,13.2,72,62,
Liz Smith,28,.500,.500,.600,.000,0.0,19.5,8.1,14.6,10.1,0.0,9.1,19.1,100,50,
Marina Radocaj,24,.707,.750,.000,.500,4.0,22.6,11.7,0.0,0.0,4.8,0.0,9.8,148,70,
Anaya James,23,.581,.545,.455,.364,8.4,11.8,9.8,41.6,4.9,5.0,13.6,30.9,115,62,
Jamie Kent,12,.167,.167,.167,.000,8.1,0.0,4.8,0.0,0.0,0.0,14.3,28.5,39,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyla Fautua,17,.200,.200,.000,.000,0.0,15.8,6.6,0.0,0.0,13.5,0.0,14.1,47,68,
Daria Nestorov,17,.333,.333,.000,.000,0.0,0.0,0.0,20.5,6.6,0.0,25.0,11.4,68,66,
Nyah Lowery,16,.333,.333,.333,.000,12.4,8.8,10.9,0.0,0.0,0.0,0.0,18.7,85,78,
Lauren Glazier,12,.333,.333,.000,.000,0.0,34.6,14.3,57.7,4.8,0.0,7.7,53.3,72,57,
Stella Szabo,11,.200,.200,.800,.000,8.8,12.5,10.4,0.0,0.0,0.0,0.0,22.2,55,76,
Luisa Anderegg,5,.500,.500,.500,.000,18.7,0.0,11.0,0.0,0.0,0.0,0.0,18.8,116,82,
School Totals,200,.382,.370,.260,.082,26.8,79.3,48.6,48.0,17.1,14.7,7.3,100.0,82.9,61.4,
