Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,35,4,11,.364,4,10,.400,0,1,.000,1,2,.500,5,8,13,2,0,1,1,3,9,8.3
Dakota McCaughan,33,5,15,.333,0,3,.000,5,12,.417,2,2,1.000,2,4,6,2,4,0,3,1,17,13.1
Taylor Wilkins,18,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,2,5,2,-3.8
Skylar Bailey,16,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,1,0,0,2,3,3,-2.3
Deb Orianegbena,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Burris,25,3,6,.500,3,6,.500,0,0,,7,10,.700,3,5,8,0,2,0,2,3,13,11.2
Alana Swift,23,1,3,.333,1,3,.333,0,0,,8,8,1.000,0,1,1,5,1,0,5,3,10,6.9
Laimani Simmons,21,5,13,.385,5,12,.417,0,1,.000,1,1,1.000,1,3,4,0,1,0,4,2,11,1.7
Trinty Barnes,17,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,1,0,2,3,0,-3.4
School Totals,200,20,59,.339,15,39,.385,5,20,.250,22,29,.759,13,25,38,11,9,1,21,24,67,
